,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
217,Xiomara,Murcia,hortensiaayllon@example.net,Grado Superior,Informatica,Girona,24,+34 946 44 36 10,Mujer,Cambio de sector
218,Sol,Cases,olivejose-francisco@example.net,Bachillerato,Informatica,Vizcaya,35,+34872 992 724,Hombre,Cambio de sector
219,Concha,Cabrera,manuelmarcial@example.org,Grado Medio,Ingenieria,Huelva,36,+34920 66 12 14,Hombre,mejorar empleablidad
220,Vicente,Guijarro,charoaragon@example.com,Doctorado,Ingenieria,Soria,40,+34987943187,Mujer,estoy en el paro
221,Lucila,Porcel,horozco@example.com,Bachillerato,Informatica,Álava,36,+34 642 72 89 31,Mujer,Cambio de sector
222,Azahar,Nebot,amartinez@example.org,Eso,Letras,La Rioja,38,+34 985403822,Hombre,mejorar empleablidad
223,Carla,Verdú,pablosolano@example.com,Máster,Ingenieria,Toledo,43,+34946 61 73 11,Hombre,estoy en el paro
224,Hipólito,Arteaga,minfante@example.com,Licenciatura,Informatica,Castellón,30,+34883 63 29 26,Hombre,estoy en el paro
225,Nilda,Fajardo,kcerro@example.org,Doctorado,Ingenieria,Palencia,26,+34975238698,Mujer,Cambio de sector
226,Augusto,Uría,izquierdocarlito@example.org,Licenciatura,Ingenieria,Álava,31,+34972877709,Hombre,estoy en el paro
227,Renato,Alegria,georgina87@example.org,Eso,Ingenieria,Melilla,42,+34 971 84 29 11,Mujer,Cambio de sector
228,Lina,Romeu,polmo@example.org,Grado Superior,Ingenieria,Burgos,23,+34 971 951 203,Mujer,tener teletrabajo
229,Timoteo,Castells,aurelianogalvez@example.org,Máster,Letras,Las Palmas,32,+34947 380 126,Mujer,Mejorar mi formación
230,Carmen,Cuevas,charo00@example.com,Máster,Informatica,Sevilla,39,+34902718813,Hombre,mejorar empleablidad
231,Aurelia,Borrás,nogueraalmudena@example.net,Licenciatura,Ingenieria,Huelva,28,+34 841 251 505,Mujer,tener teletrabajo
232,Regina,Ropero,feliciana40@example.org,Grado Medio,Ingenieria,Tarragona,32,+34884663605,Mujer,Cambio de sector
233,Marcela,Salas,cadenastono@example.com,Grado,Letras,Tarragona,33,+34823 38 07 70,Hombre,mejorar empleablidad
234,Simón,Tirado,celso82@example.org,Grado,Ingenieria,Pontevedra,30,+34 885 60 05 34,Hombre,Tener mas poder adquisitivo
235,Perlita,Sacristán,krodriguez@example.org,Grado Medio,Informatica,Almería,26,+34 848341070,Mujer,Tener mas poder adquisitivo
236,Narciso,Bosch,ricardo45@example.com,Bachillerato,Letras,Palencia,42,+34988 67 26 82,Hombre,Tener mas poder adquisitivo
237,Ciriaco,Fiol,zbarranco@example.net,Eso,Letras,Ávila,24,+34825778906,Mujer,Mejorar mi formación
238,Débora,Puerta,carpiorico@example.org,Grado Superior,Ingenieria,Asturias,38,+34 827 170 805,Hombre,Mejorar mi formación
239,Román,Menendez,amalia07@example.org,Doctorado,Letras,Cáceres,20,+34 979 61 52 26,Mujer,estoy en el paro
240,Tomasa,Campos,otilia27@example.com,Grado Medio,Informatica,León,35,+34928234303,Mujer,Cambio de sector
241,Marcio,Rosell,cesar68@example.com,Grado Medio,Informatica,Sevilla,27,+34 882 027 399,Hombre,tener teletrabajo
242,Nilda,Vera,reyna43@example.com,Doctorado,Informatica,Lleida,30,+34719467889,Mujer,tener teletrabajo
243,Felipa,Sanmartín,estradajuan@example.net,Doctorado,Letras,Sevilla,43,+34 981302690,Mujer,Tener mas poder adquisitivo
244,Salomón,Peral,huertasoriana@example.org,Eso,Ingenieria,Barcelona,38,+34 803 353 920,Mujer,Tener mas poder adquisitivo
245,Silvestre,Rivera,xiomara89@example.net,Grado Superior,Letras,Murcia,30,+34823 659 234,Mujer,Mejorar mi formación
246,Saturnina,Ricart,gbuendia@example.net,Grado,Informatica,Córdoba,21,+34 973 83 58 00,Hombre,Tener mas poder adquisitivo
247,Melchor,Gallo,alemanpepita@example.com,Grado Medio,Letras,Huesca,44,+34 800 191 289,Hombre,mejorar empleablidad
248,Marcial,Segovia,david26@example.com,Licenciatura,Letras,Álava,20,+34925161789,Mujer,Cambio de sector
249,Reyna,Arce,escuderovicenta@example.net,Bachillerato,Ingenieria,Guadalajara,42,+34 920273586,Hombre,tener teletrabajo
250,Teófilo,Gil,flavia76@example.org,Grado Medio,Informatica,Barcelona,44,+34 981044161,Hombre,mejorar empleablidad
251,Joaquín,Guzmán,batienza@example.org,Eso,Ingenieria,Murcia,18,+34849 05 53 48,Mujer,estoy en el paro
252,Susanita,Sáez,cirinocomas@example.org,Grado Superior,Letras,Las Palmas,20,+34901 35 72 60,Mujer,estoy en el paro
253,Sandra,Zorrilla,imir@example.com,Máster,Ingenieria,Barcelona,28,+34 800932391,Hombre,Cambio de sector
254,Felicidad,Cerro,aninieto@example.net,Grado Superior,Letras,Ourense,36,+34926 247 951,Mujer,tener teletrabajo
255,Araceli,Poza,reynapedraza@example.org,Grado,Informatica,Barcelona,41,+34 886 78 76 29,Mujer,Mejorar mi formación
256,Aurelio,Alcalá,oamador@example.org,Doctorado,Ingenieria,Huesca,31,+34883 85 31 40,Mujer,Tener mas poder adquisitivo
257,Lucho,Vaquero,liliana74@example.org,Eso,Letras,Teruel,30,+34 826680317,Mujer,mejorar empleablidad
258,Julio,Villa,cruzandres@example.com,Doctorado,Informatica,Lugo,31,+34 976 52 90 99,Mujer,mejorar empleablidad
259,Jacobo,Soria,molinsramon@example.net,Licenciatura,Ingenieria,León,18,+34 841 24 94 08,Hombre,estoy en el paro
260,Felicidad,Amor,ainararoca@example.com,Grado,Letras,Cáceres,20,+34 842 755 759,Hombre,Mejorar mi formación
261,Matías,Ayala,casanovastomasa@example.net,Grado,Letras,Palencia,30,+34 858 58 40 74,Hombre,Tener mas poder adquisitivo
262,Ernesto,Benito,qolmedo@example.com,Grado Medio,Letras,Cantabria,22,+34 920 33 15 03,Mujer,tener teletrabajo
263,Edu,Madrigal,fortunatagordillo@example.com,Eso,Ingenieria,Tarragona,36,+34 881 72 59 22,Mujer,Cambio de sector
264,Bernabé,Ribas,noemi73@example.org,Grado Medio,Informatica,Valladolid,42,+34 823 99 23 66,Hombre,tener teletrabajo
265,Bruno,Ríos,aribes@example.org,Licenciatura,Informatica,Cádiz,35,+34 615 590 055,Hombre,mejorar empleablidad
266,Liliana,Ramis,demetriorivas@example.com,Bachillerato,Ingenieria,Jaén,41,+34 847 62 47 20,Mujer,Cambio de sector
267,Yaiza,Clavero,javier41@example.com,Doctorado,Ingenieria,Huelva,20,+34 981 35 16 64,Mujer,tener teletrabajo
268,Tere,Valderrama,corderoteofila@example.com,Grado Medio,Letras,Sevilla,18,+34 884718514,Hombre,tener teletrabajo
269,Nilda,Bejarano,custodia76@example.net,Doctorado,Ingenieria,Burgos,37,+34 846879533,Hombre,tener teletrabajo
270,Felicia,Osuna,gisela21@example.org,Grado,Letras,Barcelona,30,+34 806200970,Mujer,mejorar empleablidad
271,Pacífica,Álamo,ymir@example.com,Eso,Informatica,Segovia,37,+34922 472 468,Mujer,Tener mas poder adquisitivo
272,Kike,Barco,yaraujo@example.net,Máster,Ingenieria,Pontevedra,40,+34 800 028 314,Hombre,estoy en el paro
273,Ulises,Lucas,rufinocalatayud@example.com,Licenciatura,Letras,Soria,28,+34 874 780 378,Hombre,Cambio de sector
274,Sabas,Colomer,eliseorozas@example.org,Bachillerato,Informatica,Sevilla,34,+34 977 540 171,Mujer,Tener mas poder adquisitivo
275,Bruno,Llobet,roldanfajardo@example.net,Doctorado,Informatica,Jaén,41,+34 974 87 94 48,Hombre,estoy en el paro
276,Chema,Aguirre,matateobaldo@example.net,Grado Medio,Ingenieria,Salamanca,32,+34844 64 33 81,Hombre,tener teletrabajo
277,Gabriela,Donaire,gmontserrat@example.net,Bachillerato,Letras,Zaragoza,35,+34824905323,Hombre,Mejorar mi formación
278,Dulce,Río,bernardinofalco@example.com,Máster,Ingenieria,Lugo,31,+34949 938 779,Mujer,Mejorar mi formación
279,Ángel,Leiva,dvara@example.com,Doctorado,Ingenieria,Palencia,44,+34 842265634,Mujer,mejorar empleablidad
280,Milagros,Armengol,leticia12@example.com,Licenciatura,Ingenieria,Madrid,43,+34 946 833 015,Mujer,estoy en el paro
281,María Fernanda,Jaume,qpavon@example.com,Máster,Informatica,Málaga,24,+34806 39 61 72,Mujer,Cambio de sector
282,Lina,Carrión,martincharo@example.org,Grado,Informatica,Badajoz,18,+34871347527,Mujer,Mejorar mi formación
283,Goyo,Rueda,olimpia99@example.net,Eso,Informatica,Segovia,26,+34 971 141 318,Hombre,tener teletrabajo
284,Tristán,Vicente,ycerro@example.net,Licenciatura,Ingenieria,Ourense,40,+34949610085,Mujer,Tener mas poder adquisitivo
285,Bautista,Calvo,andreavillena@example.com,Grado,Informatica,Cantabria,38,+34986919560,Mujer,estoy en el paro
286,Estela,Carro,pedrazaasdrubal@example.org,Grado Superior,Informatica,Barcelona,31,+34 882 362 379,Hombre,mejorar empleablidad
287,Azucena,Bartolomé,asenjobasilio@example.net,Eso,Letras,Zamora,31,+34943941251,Mujer,Mejorar mi formación
288,Ruperto,Escrivá,epaez@example.com,Grado Superior,Letras,Murcia,29,+34 810 71 59 00,Mujer,tener teletrabajo
289,Lilia,Montserrat,dsalazar@example.com,Eso,Informatica,Melilla,29,+34 714 81 20 37,Hombre,tener teletrabajo
290,Clementina,Garrido,tmas@example.net,Grado,Informatica,Ceuta,27,+34810281708,Mujer,Mejorar mi formación
291,Ismael,Zurita,tbayo@example.net,Grado,Ingenieria,Guipúzcoa,37,+34 874 292 208,Mujer,Tener mas poder adquisitivo
292,María Teresa,Aguirre,asdrubal29@example.net,Grado Medio,Letras,Vizcaya,42,+34 800715474,Hombre,tener teletrabajo
293,Ruy,Bonilla,serratatiana@example.org,Grado Medio,Informatica,Jaén,44,+34972 33 23 37,Hombre,Mejorar mi formación
294,Clemente,Ródenas,ghuertas@example.com,Eso,Letras,Soria,26,+34 901 47 24 88,Hombre,mejorar empleablidad
295,Saturnina,Somoza,dllobet@example.org,Máster,Letras,Pontevedra,44,+34 944617149,Hombre,tener teletrabajo
296,Severo,Echeverría,ybejarano@example.net,Grado Medio,Letras,Baleares,20,+34 981747082,Hombre,Cambio de sector
297,Fátima,Marco,uvalles@example.net,Doctorado,Informatica,Cáceres,41,+34 872 24 64 10,Hombre,Mejorar mi formación
298,Florinda,Agudo,elozano@example.net,Máster,Letras,Cádiz,26,+34 800 42 11 18,Mujer,mejorar empleablidad
299,Demetrio,Pagès,ferrandizelias@example.org,Grado Superior,Informatica,Álava,32,+34871 078 527,Hombre,tener teletrabajo
300,Desiderio,Maldonado,primitiva13@example.net,Eso,Letras,Alicante,36,+34 988150320,Hombre,estoy en el paro
301,Francisco Javier,Chaparro,danmaza@example.net,Eso,Informatica,La Coruña,24,+34982973786,Mujer,tener teletrabajo
302,Fátima,Bautista,peraltavioleta@example.net,Grado Superior,Ingenieria,Badajoz,34,+34 724 19 26 94,Mujer,tener teletrabajo
303,Aura,Alfonso,rodrigocanet@example.net,Grado,Letras,Toledo,36,+34971 121 953,Mujer,mejorar empleablidad
304,Emiliano,Quintana,americadaza@example.com,Grado Medio,Informatica,Zamora,41,+34947 08 84 62,Mujer,mejorar empleablidad
305,Adelardo,Briones,arceliaroma@example.org,Licenciatura,Letras,Madrid,20,+34823392394,Mujer,mejorar empleablidad
306,Rosalinda,Polo,javierdiez@example.net,Licenciatura,Informatica,Ciudad,39,+34877887644,Mujer,Mejorar mi formación
307,Quique,Cerezo,jvina@example.com,Grado Superior,Informatica,La Rioja,24,+34 875 777 819,Hombre,estoy en el paro
308,Begoña,Gallart,olivia66@example.net,Grado,Ingenieria,Guipúzcoa,18,+34986 217 003,Hombre,Mejorar mi formación
309,Marcia,Cuevas,eugenio48@example.org,Doctorado,Informatica,Pontevedra,29,+34880715995,Mujer,tener teletrabajo
310,Merche,Mur,edelmiro74@example.com,Máster,Ingenieria,Salamanca,40,+34900 323 567,Mujer,tener teletrabajo
311,Quirino,Lago,manuvizcaino@example.com,Máster,Letras,La Coruña,27,+34841897095,Hombre,Mejorar mi formación
312,Arturo,Pastor,florinaartigas@example.com,Máster,Informatica,Ceuta,39,+34822 06 55 15,Hombre,estoy en el paro
313,Lilia,Español,wpedrero@example.com,Máster,Informatica,Alicante,40,+34880 924 006,Hombre,tener teletrabajo
314,Agapito,Hoz,ngimenez@example.net,Bachillerato,Letras,Las Palmas,33,+34921 04 16 34,Hombre,Mejorar mi formación
315,Jeremías,Checa,gironmoreno@example.org,Grado Superior,Ingenieria,Madrid,35,+34 733308133,Mujer,tener teletrabajo
316,Atilio,Guillen,bernardo49@example.org,Doctorado,Informatica,Valencia,33,+34881 79 53 58,Hombre,mejorar empleablidad
317,Teófila,Marcos,jesus23@example.com,Grado Superior,Letras,Alicante,34,+34972 669 195,Mujer,tener teletrabajo
318,Adriana,Vives,monrealleoncio@example.net,Licenciatura,Informatica,Salamanca,26,+34 948 09 34 45,Mujer,Tener mas poder adquisitivo
319,Nadia,Lloret,cloehoyos@example.org,Eso,Letras,Cádiz,43,+34 820 88 36 74,Hombre,Tener mas poder adquisitivo
320,Agustina,Romero,alejandro60@example.net,Grado,Informatica,Madrid,43,+34 874 35 75 20,Mujer,Mejorar mi formación
321,María Ángeles,Ferreras,sgiralt@example.org,Licenciatura,Informatica,Barcelona,38,+34923 220 701,Hombre,estoy en el paro
322,Adelina,Estevez,lpriego@example.net,Licenciatura,Letras,Baleares,26,+34883939381,Mujer,estoy en el paro
323,Fernanda,Gaya,ainara94@example.com,Licenciatura,Ingenieria,Álava,38,+34988 73 89 83,Mujer,tener teletrabajo
324,Ámbar,Fajardo,rosario69@example.net,Grado Superior,Letras,Toledo,20,+34841 26 35 21,Hombre,Mejorar mi formación
325,Dolores,Cañizares,tristan24@example.org,Máster,Letras,Melilla,28,+34988 10 82 77,Mujer,tener teletrabajo
326,Clarisa,Gallart,quevedorosalia@example.net,Grado Medio,Letras,Ceuta,20,+34844661687,Mujer,estoy en el paro
327,Raimundo,Gomis,mariovillalobos@example.org,Grado,Informatica,Teruel,18,+34 921 51 24 07,Hombre,mejorar empleablidad
328,Eufemia,Lozano,pineiroezequiel@example.com,Máster,Ingenieria,Vizcaya,43,+34877 88 67 40,Hombre,Mejorar mi formación
329,Federico,Castells,ruanonatanael@example.org,Grado Superior,Letras,Lleida,22,+34948716726,Mujer,Tener mas poder adquisitivo
330,Micaela,Oliver,benita13@example.org,Bachillerato,Ingenieria,La Rioja,34,+34 848 56 98 65,Hombre,Tener mas poder adquisitivo
331,Sergio,Ballesteros,kroig@example.com,Bachillerato,Ingenieria,Lleida,36,+34748 978 710,Hombre,tener teletrabajo
332,Amarilis,Tudela,frutospaola@example.org,Eso,Informatica,Barcelona,21,+34987 53 73 19,Mujer,Mejorar mi formación
333,Sebastián,Palmer,nataliapiquer@example.org,Grado Medio,Letras,Zamora,28,+34979072144,Mujer,Cambio de sector
334,Natalio,Sánchez,olivia47@example.com,Eso,Letras,Soria,30,+34872 658 803,Mujer,estoy en el paro
335,Mateo,Cuervo,genovevamari@example.com,Grado Superior,Informatica,Vizcaya,30,+34923 821 608,Hombre,Tener mas poder adquisitivo
336,Quique,Planas,iglesiatania@example.com,Grado,Letras,Asturias,24,+34 922 515 214,Mujer,Mejorar mi formación
337,Guadalupe,Aranda,olgabarroso@example.net,Máster,Informatica,Cáceres,44,+34873128056,Hombre,estoy en el paro
338,Eva,Aparicio,frico@example.org,Grado Medio,Informatica,Navarra,18,+34976 167 606,Mujer,estoy en el paro
339,Luis,Folch,llozano@example.org,Grado Medio,Informatica,Santa Cruz de Tenerife,29,+34 941 726 873,Mujer,tener teletrabajo
340,Benito,Dalmau,ialmansa@example.org,Grado Superior,Ingenieria,Santa Cruz de Tenerife,40,+34 852 05 39 21,Mujer,tener teletrabajo
341,Chus,Gallardo,elisa41@example.com,Máster,Informatica,La Coruña,30,+34882 419 477,Mujer,Cambio de sector
342,Florentino,Cerezo,rosellmarcia@example.org,Eso,Letras,Guipúzcoa,41,+34 882 02 46 65,Mujer,Mejorar mi formación
343,Amarilis,Giner,emilianacorral@example.org,Licenciatura,Ingenieria,Salamanca,35,+34 727 020 523,Mujer,estoy en el paro
344,Ana Sofía,Peña,camilavillalba@example.org,Grado Superior,Informatica,Lleida,24,+34820 697 565,Mujer,estoy en el paro
345,Ildefonso,Castro,segismundo38@example.net,Eso,Letras,Valladolid,25,+34 927 018 788,Hombre,estoy en el paro
346,Ramona,Izquierdo,isidorocarbonell@example.com,Licenciatura,Informatica,Castellón,33,+34 845 644 468,Mujer,Tener mas poder adquisitivo
347,Edelmiro,Rocamora,avera@example.com,Máster,Letras,León,30,+34 845 988 742,Hombre,estoy en el paro
348,Pastor,Gallo,gilberto08@example.net,Grado,Ingenieria,Ourense,20,+34874 00 86 01,Mujer,Cambio de sector
349,Edgardo,Lucas,juradoaroa@example.com,Licenciatura,Ingenieria,Valladolid,33,+34982679324,Hombre,tener teletrabajo
350,Antonia,Ferrera,delgadoantonia@example.net,Grado Superior,Informatica,Zamora,31,+34 983 43 66 00,Hombre,tener teletrabajo
351,Alonso,Maldonado,lucho55@example.net,Grado Superior,Ingenieria,Valladolid,21,+34 924556969,Hombre,mejorar empleablidad
352,Felipe,Castillo,kmarques@example.org,Licenciatura,Letras,Palencia,44,+34844 78 64 70,Mujer,tener teletrabajo
353,Octavio,Valderrama,emilia63@example.com,Grado Medio,Informatica,Burgos,32,+34955 462 887,Mujer,Mejorar mi formación
354,Teófila,Roman,quintanillacasemiro@example.net,Licenciatura,Ingenieria,Teruel,26,+34879234620,Mujer,mejorar empleablidad
355,Rómulo,Losa,juan-manuel44@example.net,Eso,Letras,Barcelona,36,+34920 40 41 39,Mujer,Mejorar mi formación
356,Adora,Berrocal,adancustodia@example.net,Grado Medio,Ingenieria,Málaga,36,+34 827 69 35 52,Mujer,Tener mas poder adquisitivo
357,Juanito,Pujol,calisto57@example.com,Bachillerato,Informatica,Burgos,33,+34747 139 850,Hombre,estoy en el paro
358,Irene,Roca,vendrellgema@example.net,Grado Superior,Letras,Cuenca,40,+34978 51 10 47,Mujer,estoy en el paro
359,Gastón,Noguera,tiburcio59@example.net,Grado Superior,Letras,Salamanca,20,+34920069335,Mujer,tener teletrabajo
360,Renata,Fajardo,puertamaite@example.net,Bachillerato,Ingenieria,Navarra,30,+34 942080747,Mujer,Cambio de sector
361,Bruno,Solano,gramos@example.com,Licenciatura,Ingenieria,Huelva,19,+34 949134641,Hombre,mejorar empleablidad
362,Vanesa,Menendez,companyemilia@example.net,Doctorado,Ingenieria,Ourense,23,+34 800 212 899,Hombre,Mejorar mi formación
363,Dora,Rodrigo,ymiralles@example.com,Máster,Ingenieria,Lleida,38,+34 941 239 252,Mujer,mejorar empleablidad
364,José Mari,Cánovas,bgiron@example.org,Doctorado,Informatica,Alicante,44,+34 972 20 66 99,Hombre,mejorar empleablidad
365,Guillermo,Valderrama,btena@example.org,Grado Medio,Letras,Baleares,40,+34975737540,Mujer,Cambio de sector
366,Elodia,Escribano,armando15@example.com,Licenciatura,Ingenieria,Castellón,30,+34 951 38 88 40,Mujer,Cambio de sector
367,Gastón,Romeu,augusto64@example.com,Grado Superior,Letras,Sevilla,22,+34958555355,Mujer,estoy en el paro
368,Bernabé,León,alejandrotena@example.com,Grado Medio,Ingenieria,Málaga,21,+34 948 926 872,Hombre,mejorar empleablidad
369,Vilma,Palomo,estebancobos@example.org,Licenciatura,Informatica,Castellón,35,+34 807 52 63 20,Hombre,tener teletrabajo
370,Florentina,Ureña,consuelacabrero@example.net,Grado Medio,Letras,Málaga,23,+34 722 83 58 75,Mujer,mejorar empleablidad
371,Moreno,Guardiola,ohuertas@example.org,Doctorado,Informatica,Las Palmas,32,+34 941 60 22 78,Hombre,Tener mas poder adquisitivo
372,Pili,Gomis,pozovictor-manuel@example.com,Grado,Letras,Alicante,31,+34 824 115 671,Hombre,Cambio de sector
373,Rosalinda,Gómez,casasbarbara@example.net,Máster,Letras,Pontevedra,23,+34 845 19 02 95,Mujer,Cambio de sector
374,Eligio,Tapia,esperanzacaceres@example.org,Doctorado,Letras,Girona,34,+34 941 708 576,Mujer,Tener mas poder adquisitivo
375,Gabriela,Hoz,leoncanales@example.org,Eso,Informatica,Ceuta,29,+34 937 597 079,Mujer,mejorar empleablidad
376,Ricardo,Padilla,minguezreinaldo@example.org,Bachillerato,Ingenieria,Toledo,43,+34806 06 73 15,Hombre,Tener mas poder adquisitivo
377,Odalis,Salcedo,hsaldana@example.org,Grado Superior,Ingenieria,Zaragoza,43,+34944 86 82 35,Mujer,Cambio de sector
378,Segismundo,Ayala,lermavictor-manuel@example.com,Grado Medio,Informatica,Valencia,34,+34 803 30 48 27,Mujer,estoy en el paro
379,Arturo,Folch,uangel@example.org,Bachillerato,Letras,Jaén,36,+34 928 01 96 08,Hombre,Cambio de sector
380,Ricarda,Marín,turiker@example.org,Grado Medio,Informatica,Córdoba,19,+34920600318,Hombre,tener teletrabajo
381,Zoraida,Porta,encarnitaestevez@example.com,Doctorado,Informatica,Albacete,25,+34846 81 45 73,Mujer,Cambio de sector
382,Baudelio,Lobo,vazquezgerman@example.com,Grado Medio,Ingenieria,Badajoz,41,+34 923567755,Mujer,estoy en el paro
383,José Ángel,Losada,baezablas@example.com,Bachillerato,Informatica,Zaragoza,38,+34886 555 716,Hombre,Cambio de sector
384,Rosalva,Mercader,igarces@example.net,Doctorado,Ingenieria,Ávila,35,+34 974576279,Hombre,Cambio de sector
385,Juan Francisco,López,sigfrido25@example.org,Doctorado,Letras,Valencia,29,+34 983 870 464,Mujer,Mejorar mi formación
386,Fabiana,Sanmiguel,pererajuliana@example.net,Máster,Informatica,Huelva,35,+34841 558 531,Hombre,Mejorar mi formación
